id;job_code;type;fullname;name_py;sex;birthday;email;tel;tel_ext;state_code_1;mobile_1;state_code_2;mobile_2;state_code_3;mobile_3;state_code_4;mobile_4;state_code_5;mobile_5;title_desc;title_en;check_num;disporder;work_place;user_level;hiredate;nickname;memo;is_hidden;alive_flag;rec_create_time;rec_creator;rec_revise_time;rec_revisor;is_activated;activation_time;app_version;is_only_admin_title;jobnumber;avatar;en_name;en_workplace;en_title_desc;only_code;hr_card_id;employee_type
1;SAS Garden Steel;Synchronised Legacy payment;Rustic iterate HDD;Kuwait;Light toolset;relationships 1080p Courts;Tyrique_Wilderman49@hotmail.com;Shoes system;Intelligent Macedonia transmitting;Croatian Kuna reinvent Outdoors;connecting calculate Bedfordshire;recontextualize;Toys;cross-media;productize Forward;Chips Senegal parsing;Industrial Iran Unbranded Granite Towels;withdrawal;Gorgeous neural;next-generation Digitized Practical;synergistic;South Africa deposit Small;18838;digital;embrace;2020-11-26T20:26:51;Savings Account Jewelery withdrawal;Concrete;PNG application Berkshire;Berkshire Bedfordshire Florida;2020-11-26T07:30:50;Minnesota;2020-11-26T20:48:34;aggregate Intelligent;AI open-source;2020-11-26T16:59:34;online;Rustic Cotton Table ADP parsing;Rwanda Franc didactic magenta;Granite Dynamic ability;Buckinghamshire;plum black Unbranded Frozen Keyboard;wireless Kansas;New York navigate payment;Director;interface salmon
2;generating Metal demand-driven;Savings Account;Rubber Mouse transparent;auxiliary explicit;Product Granite;Camp;Edd_Larkin27@gmail.com;Product Buckinghamshire Chips;Cotton Group;reboot;access Representative;Czech Republic responsive;firmware model;deposit Australia Intelligent;Mississippi;networks strategic;value-added Rubber;Lithuanian Litas;bypass Mandatory green;navigating port;Chicken;Music supply-chains Grocery;86613;withdrawal navigating;best-of-breed web-readiness;2020-11-27T02:11:13;Refined Clothing enable;withdrawal;Technician Solutions Refined Soft Sausages;Chair program;2020-11-26T15:19:59;Sleek;2020-11-26T14:45:33;magenta;Data next-generation;2020-11-26T14:47:23;Interactions Legacy fuchsia;Brand User-centric Intelligent Rubber Ball;array orange;Brook Awesome Fresh Chicken;paradigms Car;payment;turquoise;next-generation synergize Buckinghamshire;Kina;wireless Automotive Toys
3;Expanded;contingency Orchestrator bandwidth;partnerships;auxiliary Markets New York;Rhode Island navigating;lavender Borders;Malvina85@gmail.com;compress empowering;North Dakota;markets;e-tailers quantifying GB;Rwanda Franc Auto Loan Account Plains;Handmade Fresh Keyboard;Dobra Awesome Fresh Keyboard;Jamaican Dollar exuding;Streamlined synergistic Sudanese Pound;interfaces;e-business Incredible Concrete Cheese Fantastic;withdrawal Savings Account Bulgarian Lev;invoice mission-critical Gloves;hacking reintermediate;Integrated Soft end-to-end;72605;Fundamental Program;hard drive;2020-11-26T11:00:36;Shoes withdrawal;programming;engage;Developer Metal Tuna;2020-11-26T19:30:36;Somalia solutions pricing structure;2020-11-26T21:51:09;Missouri Bolivar Fuerte FTP;transition Cambridgeshire;2020-11-26T10:22:07;Fresh Networked;Implementation;Buckinghamshire USB invoice;portals;Synchronised Armenian Dram;primary;Gorgeous Cotton Car;neural virtual Berkshire;Fish archive Cambridgeshire;hacking convergence
4;synthesizing relationships;mindshare black;matrices;Research Checking Account;Tasty;generate function monetize;Cydney97@yahoo.com;Bolivar Fuerte UAE Dirham North Dakota;alarm;Associate;Computers overriding Unbranded;Licensed Soft Chair;Run Fresh hack;Handcrafted Frozen Gloves;software program;secured line Director PCI;Communications Congolese Franc;Gorgeous;client-server;Cambridgeshire lavender Interactions;standardization encryption;Gorgeous Rubber Towels Movies Path;23079;pixel;Gorgeous Fresh Fish HTTP;2020-11-26T09:34:18;AI Function-based;Open-architected;Ball Corner Kyrgyz Republic;Metal copying;2020-11-26T02:57:02;Auto Loan Account turquoise;2020-11-26T04:06:03;zero tolerance Towels Forward;generating;2020-11-26T04:20:48;Fantastic;Missouri;Checking Account e-commerce calculating;Awesome Frozen Chair Malaysia Up-sized;communities;hack;Savings Account;Assistant Designer New Jersey;transmitting haptic;Forward Checking Account Alabama
5;Chief holistic;Intelligent South Dakota embrace;Electronics Licensed Frozen Shoes;deposit platforms Incredible Concrete Chips;Technician multi-byte Home Loan Account;protocol;Yoshiko.Lebsack85@yahoo.com;Martinique;Granite;harness;bandwidth Trail;implementation;Internal;Money Market Account Operations District;capacitor;Bedfordshire multi-byte actuating;Executive;Operations FTP yellow;Credit Card Account;Pants Rustic models;Algeria;Granite Managed Walks;83619;Garden SQL;Buckinghamshire card;2020-11-27T00:15:17;calculate sky blue teal;connect parsing;Electronics;Savings Account synthesizing Quality-focused;2020-11-26T12:10:37;Granite payment;2020-11-26T07:41:47;Berkshire;intangible Wooden;2020-11-26T10:08:30;Integration EXE;Virtual;Tennessee deposit extensible;withdrawal;SMS;red conglomeration;mobile;Senior purple;Industrial navigating teal;magenta
6;Home Loan Account Mobility Data;Central Chair Savings Account;bypass SCSI Interactions;program;back-end District;Intelligent Soft Tuna;Dulce_Kuhn@hotmail.com;Branding Ergonomic;leading-edge back up Cotton;black;Steel;Illinois Savings Account;communities Refined;hacking generate;capability;markets;Principal Extended National;productize;Arizona;Hawaii program Berkshire;bypass Berkshire Director;generate;4303;Web;Berkshire tertiary;2020-11-27T01:38:41;deploy Electronics Health;Phased Road;Steel;Applications teal Officer;2020-11-26T17:44:18;navigate;2020-11-27T00:13:49;override redundant;engage optical projection;2020-11-26T13:11:54;Fantastic Guyana Dollar;Gorgeous Plastic Pizza optical;SDD Global focus group;Identity;haptic Washington Kenyan Shilling;synthesize web-readiness;repurpose hack;yellow;deposit Money Market Account Fresh;Cotton
7;Slovakia (Slovak Republic) Auto Loan Account Handcrafted Metal Pants;Fresh Gloves navigate;parsing Refined Operations;deposit granular;neural Implementation;navigate engage efficient;Amara2@yahoo.com;ivory;schemas Connecticut payment;Cameroon De-engineered;invoice;firewall Grocery;budgetary management;deposit Baby;Integration 24 hour;invoice;Incredible Cotton Soap compress New Hampshire;Automated;monitor Global;Plastic Generic;plug-and-play;Generic Granite Towels cyan web-readiness;51480;Home Loan Account;paradigm;2020-11-26T07:23:23;Fantastic Metal Car Frozen Computers;Response Awesome e-tailers;New Leu;Table markets Auto Loan Account;2020-11-26T16:42:26;Accountability;2020-11-26T06:01:00;software;Borders Centralized;2020-11-26T15:51:03;Tasty Wooden Bike SMS;Licensed Borders Handcrafted Cotton Chair;Oklahoma synthesize;open-source Operations;Colorado;Cambridgeshire;Lilangeni;Michigan;Future backing up transmitter;intermediate
8;Credit Card Account Garden;pixel Configuration;systems Generic Wooden Chicken real-time;Romania;generating Multi-lateral Orchestrator;Marketing Senior virtual;Eliseo.Volkman60@hotmail.com;backing up JSON Interactions;Brunei Dollar payment Bacon;Wooden hack;Bike Infrastructure Toys;throughput haptic;National;Dynamic;Legacy Electronics;Cape Terrace Facilitator;bypassing;Paradigm;withdrawal Heights;whiteboard Metical;Mountains panel interface;hack;64827;Central;homogeneous;2020-11-26T03:59:54;HDD;Granite models;override;synergize Optimization;2020-11-26T08:22:28;multimedia;2020-11-26T13:13:11;well-modulated cultivate;interface;2020-11-27T02:41:00;Manager;Chile killer;customer loyalty redundant;Slovakia (Slovak Republic) Money Market Account;generate Fiji mobile;Open-source Generic Cotton Cheese Stand-alone;calculate;Sports Berkshire;Metal;Rustic Pre-emptive
9;copy Dynamic Frozen;silver Georgia North Carolina;Analyst;Washington South Africa;red Lead brand;Ergonomic Plastic Mouse Avon;Marilou.Conroy@yahoo.com;Money Market Account;Incredible;Rapid;best-of-breed Savings Account Nevada;Steel Auto Loan Account Wooden;Ergonomic pixel cross-platform;Frozen monetize;Metal Keyboard;Wooden Chair;sexy Democratic People's Republic of Korea;connecting Kids;Parkway efficient granular;cross-platform;bandwidth convergence;Mouse mint green;50577;eyeballs Rustic Wooden Shirt;Optimized Secured open-source;2020-11-26T04:25:36;Frozen;deliver capability parallelism;quantifying Berkshire;Paradigm Auto Loan Account Savings Account;2020-11-26T09:21:40;Soft Web;2020-11-26T23:52:40;ROI invoice Reduced;framework overriding;2020-11-26T05:10:39;HTTP pixel Michigan;Assimilated Cambridgeshire withdrawal;Bedfordshire leverage;Customer Markets Missouri;sensor Kids;Data;application;Generic Soft Shirt programming;functionalities;payment Director payment
10;invoice;invoice Berkshire;Chief;methodical;hack Unbranded Soft Shoes Unbranded;Buckinghamshire Tactics Metal;Zackary_Mosciski46@yahoo.com;Generic Factors hack;disintermediate vertical Kids;Bedfordshire Ergonomic Automotive;Rapids deposit;feed connecting;withdrawal Netherlands Personal Loan Account;paradigms;Senior;methodologies SQL sticky;Versatile Intelligent Rubber Ball Fresh;Multi-tiered web services Orchestrator;Movies;Egyptian Pound;Books virtual payment;Kids;91556;Estonia;Sausages Jewelery conglomeration;2020-11-26T23:30:13;best-of-breed Borders Communications;Spur Metal Cambridgeshire;Incredible;service-desk;2020-11-26T03:18:56;Land;2020-11-26T23:19:46;Personal Loan Account Awesome Granite Shoes cyan;Handcrafted Granite Bacon Rubber Switchable;2020-11-26T04:34:12;bottom-line Avon Internal;Small Fresh Chips;Automated Applications virtual;Massachusetts Cambridgeshire;black Technician Netherlands;Administrator workforce;haptic Pound Sterling Granite;Cotton;eco-centric;Baby
